2023.02.07,07:42,1.07405,1.07408,1.07403,1.07405,61
2023.02.07,07:43,1.07404,1.07408,1.07403,1.07406,64
2023.02.07,07:44,1.07406,1.07408,1.07397,1.07398,44
2023.02.07,07:45,1.07398,1.07398,1.07391,1.07391,33
2023.02.07,07:46,1.07393,1.07398,1.07392,1.07397,42
2023.02.07,07:47,1.07399,1.07408,1.07376,1.07377,63
2023.02.07,07:48,1.07376,1.07382,1.07373,1.07374,34
2023.02.07,07:49,1.07373,1.07376,1.07367,1.07367,43
2023.02.07,07:50,1.07368,1.07383,1.07367,1.07383,54
2023.02.07,07:51,1.07383,1.07383,1.07372,1.07376,68
2023.02.07,07:52,1.07377,1.07384,1.07376,1.07384,32
2023.02.07,07:53,1.07385,1.07387,1.07381,1.07383,38
2023.02.07,07:54,1.07384,1.07386,1.07380,1.07383,39
2023.02.07,07:55,1.07383,1.07385,1.07381,1.07382,48
2023.02.07,07:56,1.07381,1.07386,1.07381,1.07386,30
2023.02.07,07:57,1.07387,1.07396,1.07387,1.07393,31
2023.02.07,07:58,1.07394,1.07396,1.07391,1.07396,36
2023.02.07,07:59,1.07395,1.07406,1.07393,1.07403,54
2023.02.07,08:00,1.07402,1.07410,1.07382,1.07410,101
2023.02.07,08:01,1.07411,1.07412,1.07381,1.07381,66
2023.02.07,08:02,1.07382,1.07388,1.07380,1.07386,43
2023.02.07,08:03,1.07386,1.07398,1.07386,1.07386,48
2023.02.07,08:04,1.07388,1.07388,1.07373,1.07374,19
2023.02.07,08:05,1.07373,1.07376,1.07356,1.07361,53
2023.02.07,08:06,1.07362,1.07375,1.07356,1.07375,64
2023.02.07,08:07,1.07375,1.07379,1.07372,1.07372,63
2023.02.07,08:08,1.07372,1.07372,1.07357,1.07357,68
2023.02.07,08:09,1.07357,1.07374,1.07352,1.07373,59
2023.02.07,08:10,1.07372,1.07383,1.07371,1.07379,36
2023.02.07,08:11,1.07380,1.07387,1.07377,1.07386,45
2023.02.07,08:12,1.07387,1.07394,1.07383,1.07392,42
2023.02.07,08:13,1.07393,1.07414,1.07391,1.07413,72
2023.02.07,08:14,1.07413,1.07432,1.07413,1.07424,66
2023.02.07,08:15,1.07422,1.07432,1.07412,1.07413,78
2023.02.07,08:16,1.07413,1.07419,1.07410,1.07418,42
2023.02.07,08:17,1.07421,1.07430,1.07421,1.07430,39
2023.02.07,08:18,1.07429,1.07429,1.07423,1.07427,26
2023.02.07,08:19,1.07426,1.07432,1.07421,1.07422,39
2023.02.07,08:20,1.07424,1.07429,1.07422,1.07422,60
2023.02.07,08:21,1.07422,1.07429,1.07416,1.07428,26
2023.02.07,08:22,1.07427,1.07438,1.07426,1.07432,35
2023.02.07,08:23,1.07428,1.07433,1.07426,1.07433,45
2023.02.07,08:24,1.07433,1.07437,1.07428,1.07437,39
2023.02.07,08:25,1.07436,1.07438,1.07431,1.07434,49
2023.02.07,08:26,1.07430,1.07432,1.07420,1.07432,47
2023.02.07,08:27,1.07432,1.07433,1.07426,1.07426,26
2023.02.07,08:28,1.07427,1.07427,1.07400,1.07402,76
2023.02.07,08:29,1.07401,1.07402,1.07392,1.07393,43
2023.02.07,08:30,1.07396,1.07396,1.07372,1.07381,47
2023.02.07,08:31,1.07384,1.07402,1.07383,1.07387,52
2023.02.07,08:32,1.07388,1.07396,1.07386,1.07391,43
2023.02.07,08:33,1.07391,1.07393,1.07387,1.07387,52
2023.02.07,08:34,1.07388,1.07395,1.07382,1.07394,80
2023.02.07,08:35,1.07395,1.07415,1.07394,1.07412,50
2023.02.07,08:36,1.07413,1.07418,1.07406,1.07417,68
2023.02.07,08:37,1.07416,1.07419,1.07409,1.07415,74
2023.02.07,08:38,1.07414,1.07416,1.07412,1.07413,68
2023.02.07,08:39,1.07414,1.07418,1.07410,1.07410,54
2023.02.07,08:40,1.07410,1.07411,1.07404,1.07409,59
2023.02.07,08:41,1.07408,1.07418,1.07408,1.07418,77
2023.02.07,08:42,1.07417,1.07425,1.07417,1.07417,46
2023.02.07,08:43,1.07417,1.07417,1.07400,1.07404,68
2023.02.07,08:44,1.07405,1.07406,1.07383,1.07384,72
2023.02.07,08:45,1.07383,1.07407,1.07382,1.07397,65
2023.02.07,08:46,1.07398,1.07407,1.07398,1.07407,46
2023.02.07,08:47,1.07407,1.07407,1.07388,1.07393,43
2023.02.07,08:48,1.07397,1.07401,1.07383,1.07388,61
2023.02.07,08:49,1.07389,1.07394,1.07381,1.07393,56
2023.02.07,08:50,1.07393,1.07399,1.07393,1.07398,35
2023.02.07,08:51,1.07398,1.07409,1.07392,1.07396,81
2023.02.07,08:52,1.07397,1.07413,1.07395,1.07413,70
2023.02.07,08:53,1.07413,1.07423,1.07413,1.07423,30
2023.02.07,08:54,1.07422,1.07426,1.07406,1.07414,47
2023.02.07,08:55,1.07412,1.07415,1.07406,1.07412,67
2023.02.07,08:56,1.07411,1.07412,1.07390,1.07391,60
2023.02.07,08:57,1.07388,1.07398,1.07382,1.07398,64
2023.02.07,08:58,1.07398,1.07403,1.07391,1.07394,99
2023.02.07,08:59,1.07395,1.07401,1.07392,1.07393,83
2023.02.07,09:00,1.07392,1.07393,1.07360,1.07361,92
2023.02.07,09:01,1.07362,1.07366,1.07341,1.07346,129
2023.02.07,09:02,1.07346,1.07371,1.07340,1.07364,102
2023.02.07,09:03,1.07362,1.07362,1.07340,1.07346,107
2023.02.07,09:04,1.07347,1.07374,1.07345,1.07374,55
2023.02.07,09:05,1.07373,1.07397,1.07369,1.07383,71
2023.02.07,09:06,1.07384,1.07392,1.07373,1.07378,87
2023.02.07,09:07,1.07379,1.07389,1.07373,1.07387,89
2023.02.07,09:08,1.07387,1.07390,1.07378,1.07384,94
2023.02.07,09:09,1.07383,1.07385,1.07359,1.07366,60
2023.02.07,09:10,1.07367,1.07372,1.07351,1.07372,130
2023.02.07,09:11,1.07372,1.07373,1.07357,1.07369,85
2023.02.07,09:12,1.07368,1.07369,1.07347,1.07358,97
2023.02.07,09:13,1.07357,1.07361,1.07311,1.07321,125
2023.02.07,09:14,1.07320,1.07322,1.07296,1.07311,94
2023.02.07,09:15,1.07311,1.07316,1.07290,1.07290,54
2023.02.07,09:16,1.07292,1.07322,1.07285,1.07322,60
2023.02.07,09:17,1.07322,1.07336,1.07321,1.07332,60
2023.02.07,09:18,1.07333,1.07333,1.07321,1.07322,59
2023.02.07,09:19,1.07323,1.07332,1.07322,1.07322,69
2023.02.07,09:20,1.07324,1.07342,1.07312,1.07334,106
2023.02.07,09:21,1.07334,1.07336,1.07323,1.07324,58
2023.02.07,09:22,1.07325,1.07347,1.07318,1.07345,61
2023.02.07,09:23,1.07345,1.07346,1.07334,1.07334,61
2023.02.07,09:24,1.07336,1.07347,1.07331,1.07347,59
2023.02.07,09:25,1.07348,1.07348,1.07332,1.07334,68
2023.02.07,09:26,1.07333,1.07334,1.07323,1.07334,57
2023.02.07,09:27,1.07331,1.07336,1.07323,1.07331,78
2023.02.07,09:28,1.07331,1.07353,1.07330,1.07351,89
2023.02.07,09:29,1.07352,1.07366,1.07351,1.07357,98
2023.02.07,09:30,1.07353,1.07361,1.07343,1.07356,130
2023.02.07,09:31,1.07355,1.07373,1.07355,1.07372,73
2023.02.07,09:32,1.07373,1.07387,1.07368,1.07379,75
2023.02.07,09:33,1.07382,1.07382,1.07364,1.07368,90
2023.02.07,09:34,1.07367,1.07369,1.07318,1.07325,134
2023.02.07,09:35,1.07323,1.07323,1.07277,1.07281,100
2023.02.07,09:36,1.07280,1.07310,1.07274,1.07306,114
2023.02.07,09:37,1.07304,1.07319,1.07304,1.07315,78
2023.02.07,09:38,1.07314,1.07326,1.07310,1.07318,86
2023.02.07,09:39,1.07319,1.07333,1.07319,1.07330,68
2023.02.07,09:40,1.07331,1.07336,1.07311,1.07311,82
2023.02.07,09:41,1.07310,1.07333,1.07306,1.07331,94
2023.02.07,09:42,1.07330,1.07351,1.07321,1.07350,62
2023.02.07,09:43,1.07350,1.07354,1.07304,1.07306,119
2023.02.07,09:44,1.07306,1.07325,1.07296,1.07300,94
2023.02.07,09:45,1.07298,1.07301,1.07268,1.07284,79
2023.02.07,09:46,1.07286,1.07302,1.07277,1.07300,71
2023.02.07,09:47,1.07301,1.07313,1.07294,1.07296,50
2023.02.07,09:48,1.07300,1.07307,1.07289,1.07307,109
2023.02.07,09:49,1.07306,1.07307,1.07285,1.07287,82
2023.02.07,09:50,1.07286,1.07321,1.07285,1.07317,116
2023.02.07,09:51,1.07317,1.07323,1.07299,1.07310,114
2023.02.07,09:52,1.07309,1.07310,1.07290,1.07304,89
2023.02.07,09:53,1.07315,1.07317,1.07286,1.07287,74
2023.02.07,09:54,1.07289,1.07301,1.07289,1.07290,43
2023.02.07,09:55,1.07285,1.07291,1.07282,1.07286,76
2023.02.07,09:56,1.07285,1.07285,1.07252,1.07270,51
2023.02.07,09:57,1.07271,1.07272,1.07256,1.07259,72
2023.02.07,09:58,1.07260,1.07266,1.07231,1.07239,81
2023.02.07,09:59,1.07235,1.07244,1.07234,1.07242,44
2023.02.07,10:00,1.07243,1.07261,1.07210,1.07214,175
2023.02.07,10:01,1.07217,1.07251,1.07215,1.07241,142
2023.02.07,10:02,1.07240,1.07242,1.07217,1.07220,105
2023.02.07,10:03,1.07221,1.07222,1.07170,1.07170,122
2023.02.07,10:04,1.07175,1.07194,1.07175,1.07185,101
2023.02.07,10:05,1.07183,1.07186,1.07114,1.07114,154
2023.02.07,10:06,1.07115,1.07116,1.07040,1.07045,186
2023.02.07,10:07,1.07046,1.07088,1.07046,1.07058,168
2023.02.07,10:08,1.07058,1.07068,1.07042,1.07055,155
2023.02.07,10:09,1.07056,1.07083,1.07052,1.07073,167
2023.02.07,10:10,1.07065,1.07073,1.07061,1.07067,133
2023.02.07,10:11,1.07066,1.07069,1.07012,1.07015,148
2023.02.07,10:12,1.07016,1.07029,1.06972,1.06973,158
2023.02.07,10:13,1.06971,1.07028,1.06970,1.07018,165
2023.02.07,10:14,1.07020,1.07043,1.07007,1.07043,116
2023.02.07,10:15,1.07047,1.07069,1.07045,1.07069,138
2023.02.07,10:16,1.07074,1.07076,1.07027,1.07046,134
2023.02.07,10:17,1.07047,1.07083,1.07041,1.07082,119
2023.02.07,10:18,1.07082,1.07089,1.07054,1.07055,101
2023.02.07,10:19,1.07060,1.07088,1.07060,1.07075,106
2023.02.07,10:20,1.07074,1.07079,1.07061,1.07061,73
2023.02.07,10:21,1.07064,1.07088,1.07060,1.07077,108
2023.02.07,10:22,1.07079,1.07128,1.07078,1.07116,127
2023.02.07,10:23,1.07115,1.07118,1.07092,1.07101,95
2023.02.07,10:24,1.07100,1.07127,1.07100,1.07124,142
2023.02.07,10:25,1.07124,1.07135,1.07114,1.07127,137
2023.02.07,10:26,1.07126,1.07130,1.07090,1.07105,113
2023.02.07,10:27,1.07106,1.07109,1.07078,1.07109,81
2023.02.07,10:28,1.07110,1.07167,1.07110,1.07158,161
2023.02.07,10:29,1.07157,1.07157,1.07110,1.07111,137
2023.02.07,10:30,1.07108,1.07137,1.07107,1.07116,152
2023.02.07,10:31,1.07117,1.07136,1.07107,1.07131,148
2023.02.07,10:32,1.07130,1.07141,1.07108,1.07136,144
2023.02.07,10:33,1.07136,1.07147,1.07123,1.07146,129
2023.02.07,10:34,1.07147,1.07170,1.07142,1.07145,123
2023.02.07,10:35,1.07147,1.07166,1.07141,1.07154,131
2023.02.07,10:36,1.07155,1.07186,1.07147,1.07161,142
2023.02.07,10:37,1.07159,1.07182,1.07149,1.07179,163
2023.02.07,10:38,1.07180,1.07186,1.07161,1.07184,144
2023.02.07,10:39,1.07183,1.07186,1.07165,1.07178,105
2023.02.07,10:40,1.07177,1.07235,1.07175,1.07231,153
2023.02.07,10:41,1.07227,1.07242,1.07217,1.07224,140
2023.02.07,10:42,1.07223,1.07235,1.07216,1.07226,81
2023.02.07,10:43,1.07225,1.07226,1.07171,1.07177,110
2023.02.07,10:44,1.07179,1.07183,1.07164,1.07175,94
2023.02.07,10:45,1.07174,1.07211,1.07166,1.07196,125
2023.02.07,10:46,1.07195,1.07224,1.07195,1.07224,124
2023.02.07,10:47,1.07230,1.07243,1.07221,1.07224,143
2023.02.07,10:48,1.07224,1.07233,1.07215,1.07222,138
2023.02.07,10:49,1.07222,1.07228,1.07207,1.07220,137
2023.02.07,10:50,1.07221,1.07226,1.07185,1.07185,111
2023.02.07,10:51,1.07186,1.07192,1.07165,1.07170,140
2023.02.07,10:52,1.07169,1.07177,1.07146,1.07172,104
2023.02.07,10:53,1.07173,1.07175,1.07127,1.07132,87
2023.02.07,10:54,1.07131,1.07154,1.07124,1.07132,105
2023.02.07,10:55,1.07142,1.07142,1.07110,1.07111,122
2023.02.07,10:56,1.07112,1.07140,1.07107,1.07137,103
2023.02.07,10:57,1.07136,1.07141,1.07121,1.07141,79
2023.02.07,10:58,1.07140,1.07143,1.07127,1.07133,91
2023.02.07,10:59,1.07136,1.07188,1.07135,1.07188,148
2023.02.07,11:00,1.07190,1.07206,1.07176,1.07202,125
2023.02.07,11:01,1.07204,1.07208,1.07197,1.07199,90
2023.02.07,11:02,1.07201,1.07207,1.07187,1.07187,83
2023.02.07,11:03,1.07186,1.07215,1.07186,1.07204,128
2023.02.07,11:04,1.07202,1.07217,1.07171,1.07176,116
2023.02.07,11:05,1.07177,1.07182,1.07154,1.07154,99
2023.02.07,11:06,1.07153,1.07157,1.07134,1.07137,110
2023.02.07,11:07,1.07137,1.07148,1.07130,1.07141,79
2023.02.07,11:08,1.07140,1.07156,1.07140,1.07152,139
2023.02.07,11:09,1.07151,1.07169,1.07142,1.07167,101
2023.02.07,11:10,1.07168,1.07201,1.07168,1.07197,111
2023.02.07,11:11,1.07200,1.07212,1.07191,1.07212,108
2023.02.07,11:12,1.07211,1.07246,1.07211,1.07236,114
2023.02.07,11:13,1.07238,1.07247,1.07222,1.07247,106
2023.02.07,11:14,1.07246,1.07282,1.07238,1.07272,112
2023.02.07,11:15,1.07275,1.07283,1.07260,1.07277,137
2023.02.07,11:16,1.07279,1.07307,1.07273,1.07307,115
2023.02.07,11:17,1.07308,1.07308,1.07271,1.07276,135
2023.02.07,11:18,1.07276,1.07306,1.07276,1.07297,134
2023.02.07,11:19,1.07296,1.07325,1.07296,1.07315,102
2023.02.07,11:20,1.07315,1.07317,1.07269,1.07280,126
2023.02.07,11:21,1.07279,1.07302,1.07272,1.07297,111
2023.02.07,11:22,1.07299,1.07349,1.07298,1.07341,136
2023.02.07,11:23,1.07340,1.07347,1.07335,1.07341,97
2023.02.07,11:24,1.07340,1.07341,1.07301,1.07307,97
2023.02.07,11:25,1.07310,1.07311,1.07279,1.07279,81
2023.02.07,11:26,1.07275,1.07286,1.07269,1.07275,104
2023.02.07,11:27,1.07273,1.07273,1.07239,1.07246,114
2023.02.07,11:28,1.07246,1.07246,1.07212,1.07231,105
2023.02.07,11:29,1.07232,1.07243,1.07228,1.07238,85
2023.02.07,11:30,1.07236,1.07240,1.07220,1.07221,104
2023.02.07,11:31,1.07221,1.07230,1.07206,1.07221,87
2023.02.07,11:32,1.07220,1.07225,1.07201,1.07206,77
2023.02.07,11:33,1.07206,1.07208,1.07191,1.07198,99
2023.02.07,11:34,1.07198,1.07198,1.07180,1.07182,77
2023.02.07,11:35,1.07182,1.07197,1.07175,1.07186,86
2023.02.07,11:36,1.07185,1.07216,1.07185,1.07216,109
2023.02.07,11:37,1.07215,1.07258,1.07212,1.07251,108
2023.02.07,11:38,1.07248,1.07255,1.07220,1.07221,95
2023.02.07,11:39,1.07222,1.07232,1.07206,1.07216,81
2023.02.07,11:40,1.07215,1.07226,1.07193,1.07196,103
2023.02.07,11:41,1.07195,1.07212,1.07195,1.07195,110
2023.02.07,11:42,1.07195,1.07195,1.07185,1.07186,82
2023.02.07,11:43,1.07189,1.07200,1.07180,1.07186,82
2023.02.07,11:44,1.07186,1.07199,1.07177,1.07199,114
2023.02.07,11:45,1.07199,1.07205,1.07176,1.07177,143
2023.02.07,11:46,1.07176,1.07211,1.07176,1.07208,108
2023.02.07,11:47,1.07210,1.07234,1.07210,1.07226,90
2023.02.07,11:48,1.07227,1.07233,1.07214,1.07226,93
2023.02.07,11:49,1.07227,1.07233,1.07215,1.07223,95
2023.02.07,11:50,1.07224,1.07225,1.07202,1.07205,113
2023.02.07,11:51,1.07205,1.07210,1.07180,1.07181,106
2023.02.07,11:52,1.07183,1.07206,1.07181,1.07199,74
2023.02.07,11:53,1.07200,1.07205,1.07190,1.07192,91
2023.02.07,11:54,1.07191,1.07194,1.07185,1.07186,66
2023.02.07,11:55,1.07186,1.07186,1.07155,1.07157,84
2023.02.07,11:56,1.07156,1.07157,1.07130,1.07130,78
2023.02.07,11:57,1.07131,1.07141,1.07110,1.07113,79
2023.02.07,11:58,1.07111,1.07122,1.07108,1.07112,90
2023.02.07,11:59,1.07114,1.07119,1.07107,1.07109,90
2023.02.07,12:00,1.07110,1.07149,1.07109,1.07147,123
2023.02.07,12:01,1.07149,1.07165,1.07140,1.07160,104
2023.02.07,12:02,1.07159,1.07168,1.07132,1.07136,113
2023.02.07,12:03,1.07137,1.07158,1.07137,1.07155,111
2023.02.07,12:04,1.07155,1.07156,1.07120,1.07124,100
2023.02.07,12:05,1.07119,1.07120,1.07110,1.07119,61
2023.02.07,12:06,1.07121,1.07124,1.07101,1.07102,123
2023.02.07,12:07,1.07100,1.07114,1.07100,1.07107,74
2023.02.07,12:08,1.07107,1.07134,1.07101,1.07129,120
2023.02.07,12:09,1.07130,1.07146,1.07124,1.07145,84
2023.02.07,12:10,1.07145,1.07176,1.07143,1.07173,86
2023.02.07,12:11,1.07171,1.07182,1.07155,1.07157,58
2023.02.07,12:12,1.07156,1.07161,1.07138,1.07143,71
2023.02.07,12:13,1.07142,1.07147,1.07131,1.07131,85
2023.02.07,12:14,1.07132,1.07141,1.07110,1.07114,86
2023.02.07,12:15,1.07112,1.07118,1.07090,1.07092,80
2023.02.07,12:16,1.07090,1.07090,1.07068,1.07070,80
2023.02.07,12:17,1.07074,1.07090,1.07074,1.07090,82
2023.02.07,12:18,1.07089,1.07110,1.07085,1.07110,47
2023.02.07,12:19,1.07110,1.07113,1.07098,1.07101,72
2023.02.07,12:20,1.07100,1.07136,1.07100,1.07133,66
2023.02.07,12:21,1.07135,1.07150,1.07135,1.07135,58
2023.02.07,12:22,1.07137,1.07137,1.07120,1.07130,80
2023.02.07,12:23,1.07132,1.07166,1.07131,1.07161,79
2023.02.07,12:24,1.07160,1.07174,1.07160,1.07171,53
2023.02.07,12:25,1.07170,1.07176,1.07162,1.07176,90
2023.02.07,12:26,1.07176,1.07176,1.07169,1.07176,70
2023.02.07,12:27,1.07176,1.07184,1.07176,1.07179,73
2023.02.07,12:28,1.07180,1.07189,1.07165,1.07186,75
2023.02.07,12:29,1.07185,1.07186,1.07167,1.07180,80
2023.02.07,12:30,1.07180,1.07186,1.07164,1.07176,63
2023.02.07,12:31,1.07174,1.07190,1.07170,1.07171,81
2023.02.07,12:32,1.07173,1.07180,1.07165,1.07175,66
2023.02.07,12:33,1.07174,1.07185,1.07174,1.07177,56
2023.02.07,12:34,1.07177,1.07180,1.07146,1.07154,74
2023.02.07,12:35,1.07155,1.07157,1.07150,1.07153,50
2023.02.07,12:36,1.07154,1.07161,1.07152,1.07161,47
2023.02.07,12:37,1.07160,1.07185,1.07152,1.07179,77
2023.02.07,12:38,1.07181,1.07200,1.07180,1.07199,94
2023.02.07,12:39,1.07200,1.07217,1.07197,1.07212,84
2023.02.07,12:40,1.07212,1.07215,1.07210,1.07212,56
2023.02.07,12:41,1.07211,1.07221,1.07210,1.07213,84
2023.02.07,12:42,1.07216,1.07227,1.07211,1.07222,75
2023.02.07,12:43,1.07221,1.07225,1.07210,1.07212,70
2023.02.07,12:44,1.07212,1.07217,1.07211,1.07212,64
2023.02.07,12:45,1.07212,1.07213,1.07207,1.07207,38
2023.02.07,12:46,1.07204,1.07209,1.07196,1.07204,64
2023.02.07,12:47,1.07203,1.07212,1.07192,1.07192,61
2023.02.07,12:48,1.07187,1.07189,1.07171,1.07189,71
2023.02.07,12:49,1.07188,1.07196,1.07149,1.07157,104
2023.02.07,12:50,1.07154,1.07166,1.07148,1.07153,75
2023.02.07,12:51,1.07154,1.07161,1.07150,1.07160,49
2023.02.07,12:52,1.07161,1.07182,1.07157,1.07177,96
2023.02.07,12:53,1.07177,1.07179,1.07171,1.07171,69
2023.02.07,12:54,1.07172,1.07189,1.07171,1.07188,55
2023.02.07,12:55,1.07188,1.07191,1.07176,1.07187,67
2023.02.07,12:56,1.07188,1.07204,1.07186,1.07192,90
2023.02.07,12:57,1.07191,1.07198,1.07182,1.07187,88
2023.02.07,12:58,1.07186,1.07187,1.07141,1.07142,77
2023.02.07,12:59,1.07138,1.07143,1.07120,1.07137,65
2023.02.07,13:00,1.07135,1.07144,1.07122,1.07134,118
2023.02.07,13:01,1.07135,1.07165,1.07132,1.07160,93
2023.02.07,13:02,1.07160,1.07167,1.07140,1.07141,85
2023.02.07,13:03,1.07140,1.07156,1.07140,1.07143,110
2023.02.07,13:04,1.07142,1.07166,1.07141,1.07160,96
2023.02.07,13:05,1.07159,1.07169,1.07152,1.07161,80
2023.02.07,13:06,1.07162,1.07181,1.07161,1.07177,69
2023.02.07,13:07,1.07178,1.07179,1.07170,1.07173,85
2023.02.07,13:08,1.07173,1.07173,1.07147,1.07147,46
2023.02.07,13:09,1.07142,1.07147,1.07134,1.07137,72
2023.02.07,13:10,1.07136,1.07136,1.07112,1.07121,86
2023.02.07,13:11,1.07115,1.07133,1.07107,1.07132,49
2023.02.07,13:12,1.07130,1.07131,1.07097,1.07101,73
2023.02.07,13:13,1.07100,1.07112,1.07095,1.07100,74
2023.02.07,13:14,1.07097,1.07110,1.07087,1.07107,97
2023.02.07,13:15,1.07114,1.07117,1.07102,1.07105,60
2023.02.07,13:16,1.07106,1.07108,1.07097,1.07107,63
2023.02.07,13:17,1.07106,1.07112,1.07089,1.07090,65
2023.02.07,13:18,1.07091,1.07091,1.07072,1.07080,62
2023.02.07,13:19,1.07081,1.07096,1.07080,1.07095,71
2023.02.07,13:20,1.07094,1.07103,1.07075,1.07075,64
2023.02.07,13:21,1.07077,1.07082,1.07055,1.07068,65
2023.02.07,13:22,1.07066,1.07066,1.07011,1.07024,107
2023.02.07,13:23,1.07022,1.07039,1.07019,1.07026,109
2023.02.07,13:24,1.07026,1.07047,1.07026,1.07035,123
2023.02.07,13:25,1.07036,1.07043,1.07035,1.07038,64
2023.02.07,13:26,1.07040,1.07040,1.07016,1.07030,95
2023.02.07,13:27,1.07031,1.07045,1.07027,1.07045,88
2023.02.07,13:28,1.07046,1.07068,1.07046,1.07067,99
2023.02.07,13:29,1.07068,1.07077,1.07066,1.07073,76
2023.02.07,13:30,1.07077,1.07081,1.07065,1.07066,77
2023.02.07,13:31,1.07066,1.07074,1.07051,1.07052,47
2023.02.07,13:32,1.07055,1.07065,1.07049,1.07057,99
2023.02.07,13:33,1.07056,1.07057,1.07044,1.07046,79
2023.02.07,13:34,1.07047,1.07047,1.07024,1.07044,75
2023.02.07,13:35,1.07046,1.07046,1.06993,1.07010,112
2023.02.07,13:36,1.07008,1.07034,1.07008,1.07031,86
2023.02.07,13:37,1.07030,1.07031,1.07008,1.07016,84
2023.02.07,13:38,1.07015,1.07016,1.06982,1.06989,80
2023.02.07,13:39,1.06990,1.07001,1.06987,1.06993,61
2023.02.07,13:40,1.06994,1.07032,1.06994,1.07031,93
2023.02.07,13:41,1.07032,1.07041,1.07032,1.07039,56
2023.02.07,13:42,1.07039,1.07049,1.07033,1.07045,107
