,date,1. open,2. high,3. low,4. close,5. volume
56,2023-04-12 04:00:00,1.0926,1.0934,1.0918,1.0927,0.0
57,2023-04-12 03:00:00,1.0935,1.0937,1.0914,1.0927,0.0
58,2023-04-12 02:00:00,1.0926,1.0936,1.0924,1.0935,0.0
59,2023-04-12 01:00:00,1.0924,1.0929,1.0921,1.0926,0.0
60,2023-04-12 00:00:00,1.0919,1.0925,1.0915,1.0924,0.0
61,2023-04-11 23:00:00,1.0925,1.0927,1.0915,1.0919,0.0
62,2023-04-11 22:00:00,1.0925,1.0929,1.092,1.0926,0.0
63,2023-04-11 21:00:00,1.0916,1.0928,1.0913,1.0925,0.0
64,2023-04-11 20:00:00,1.0917,1.0917,1.0913,1.0916,0.0
65,2023-04-11 19:00:00,1.0911,1.0918,1.0909,1.0917,0.0
66,2023-04-11 18:00:00,1.0913,1.0913,1.0909,1.091,0.0
67,2023-04-11 17:00:00,1.0914,1.0916,1.091,1.0912,0.0
68,2023-04-11 16:00:00,1.0908,1.0917,1.0906,1.0914,0.0
69,2023-04-11 15:00:00,1.091,1.0912,1.0903,1.0907,0.0
70,2023-04-11 14:00:00,1.0898,1.0911,1.0894,1.091,0.0
71,2023-04-11 13:00:00,1.0904,1.0907,1.0896,1.0897,0.0
72,2023-04-11 12:00:00,1.0911,1.0916,1.0902,1.0905,0.0
73,2023-04-11 11:00:00,1.0921,1.0928,1.091,1.0911,0.0
74,2023-04-11 10:00:00,1.0912,1.0924,1.0906,1.0921,0.0
75,2023-04-11 09:00:00,1.0905,1.0918,1.0901,1.0912,0.0
76,2023-04-11 08:00:00,1.0922,1.0924,1.0904,1.0905,0.0
77,2023-04-11 07:00:00,1.0913,1.0927,1.0907,1.0923,0.0
78,2023-04-11 06:00:00,1.0907,1.092,1.0905,1.0913,0.0
79,2023-04-11 05:00:00,1.0896,1.091,1.0893,1.0907,0.0
80,2023-04-11 04:00:00,1.0884,1.0904,1.0882,1.0894,0.0
81,2023-04-11 03:00:00,1.0894,1.0897,1.088,1.0884,0.0
82,2023-04-11 02:00:00,1.0882,1.0895,1.0881,1.0894,0.0
83,2023-04-11 01:00:00,1.0881,1.0886,1.088,1.0882,0.0
84,2023-04-11 00:00:00,1.0883,1.0888,1.0878,1.0882,0.0
85,2023-04-10 23:00:00,1.0878,1.0885,1.0876,1.0882,0.0
86,2023-04-10 22:00:00,1.0878,1.0879,1.0866,1.0878,0.0
87,2023-04-10 21:00:00,1.0867,1.0879,1.0867,1.0878,0.0
88,2023-04-10 20:00:00,1.0865,1.087,1.0863,1.0869,0.0
89,2023-04-10 19:00:00,1.0859,1.0866,1.0857,1.0865,0.0
90,2023-04-10 18:00:00,1.086,1.0863,1.0855,1.0859,0.0
91,2023-04-10 17:00:00,1.0863,1.0863,1.0858,1.0858,0.0
92,2023-04-10 16:00:00,1.0859,1.0863,1.0854,1.0863,0.0
93,2023-04-10 15:00:00,1.0855,1.0859,1.0852,1.0859,0.0
94,2023-04-10 14:00:00,1.0847,1.0857,1.0847,1.0855,0.0
95,2023-04-10 13:00:00,1.0839,1.0852,1.0837,1.0848,0.0
96,2023-04-10 12:00:00,1.0838,1.0848,1.0836,1.0839,0.0
97,2023-04-10 11:00:00,1.0838,1.0844,1.083,1.0838,0.0
98,2023-04-10 10:00:00,1.0849,1.0857,1.0837,1.0838,0.0
99,2023-04-10 09:00:00,1.0889,1.0892,1.0846,1.0849,0.0
100,2023-04-10 08:00:00,1.0905,1.0908,1.0885,1.0889,0.0
101,2023-04-10 07:00:00,1.0906,1.0911,1.0904,1.0906,0.0
102,2023-04-10 06:00:00,1.0912,1.0917,1.0903,1.0906,0.0
103,2023-04-10 05:00:00,1.0916,1.0917,1.0907,1.0912,0.0
104,2023-04-10 04:00:00,1.0905,1.0917,1.0903,1.0916,0.0
105,2023-04-10 03:00:00,1.0899,1.0905,1.0894,1.0905,0.0
106,2023-04-10 02:00:00,1.0896,1.09,1.089,1.0899,0.0
107,2023-04-10 01:00:00,1.0899,1.0901,1.0894,1.0896,0.0
108,2023-04-10 00:00:00,1.0898,1.0902,1.0895,1.0899,0.0
109,2023-04-09 23:00:00,1.09,1.0903,1.0897,1.0897,0.0
110,2023-04-09 22:00:00,1.0903,1.0907,1.0897,1.09,0.0
111,2023-04-09 21:00:00,1.0913,1.0915,1.0903,1.0903,0.0
112,2023-04-09 20:00:00,1.0909,1.0913,1.0906,1.0913,0.0
113,2023-04-09 19:00:00,1.0899,1.0911,1.0899,1.0909,0.0
114,2023-04-07 17:00:00,1.0904,1.0909,1.0894,1.0901,0.0
115,2023-04-07 16:00:00,1.0906,1.0908,1.0898,1.0904,0.0
116,2023-04-07 15:00:00,1.0908,1.091,1.0902,1.0907,0.0
117,2023-04-07 14:00:00,1.0909,1.091,1.0907,1.0908,0.0
118,2023-04-07 13:00:00,1.0911,1.0913,1.0908,1.091,0.0
119,2023-04-07 12:00:00,1.0915,1.0916,1.0905,1.0912,0.0
120,2023-04-07 11:00:00,1.0897,1.0915,1.0897,1.0915,0.0
121,2023-04-07 10:00:00,1.0903,1.0908,1.0892,1.0898,0.0
122,2023-04-07 09:00:00,1.0917,1.0918,1.0876,1.0903,0.0
123,2023-04-07 08:00:00,1.0921,1.0922,1.0912,1.0916,0.0
124,2023-04-07 07:00:00,1.0914,1.0922,1.0909,1.0921,0.0
125,2023-04-07 06:00:00,1.0915,1.0916,1.091,1.0913,0.0
126,2023-04-07 05:00:00,1.0915,1.0918,1.0911,1.0915,0.0
127,2023-04-07 04:00:00,1.0918,1.092,1.0912,1.0915,0.0
128,2023-04-07 03:00:00,1.0917,1.0919,1.091,1.0917,0.0
129,2023-04-07 02:00:00,1.0915,1.0919,1.0912,1.0917,0.0
130,2023-04-07 01:00:00,1.092,1.0921,1.0913,1.0915,0.0
131,2023-04-07 00:00:00,1.092,1.0921,1.0916,1.0919,0.0
132,2023-04-06 23:00:00,1.0916,1.0921,1.0915,1.0919,0.0
133,2023-04-06 22:00:00,1.0916,1.092,1.0913,1.0917,0.0
134,2023-04-06 21:00:00,1.0919,1.0924,1.0912,1.0916,0.0
135,2023-04-06 20:00:00,1.0916,1.0921,1.0915,1.0919,0.0
136,2023-04-06 19:00:00,1.0918,1.0919,1.0914,1.0916,0.0
137,2023-04-06 18:00:00,1.0919,1.0921,1.0916,1.0918,0.0
138,2023-04-06 17:00:00,1.0922,1.0923,1.0915,1.092,0.0
139,2023-04-06 16:00:00,1.0931,1.0931,1.092,1.0923,0.0
140,2023-04-06 15:00:00,1.0934,1.0935,1.0928,1.093,0.0
141,2023-04-06 14:00:00,1.0934,1.0936,1.0928,1.0934,0.0
142,2023-04-06 13:00:00,1.0926,1.0938,1.0925,1.0934,0.0
143,2023-04-06 12:00:00,1.0923,1.0928,1.0918,1.0925,0.0
144,2023-04-06 11:00:00,1.0897,1.0924,1.0891,1.0923,0.0
145,2023-04-06 10:00:00,1.0892,1.09,1.0884,1.0897,0.0
146,2023-04-06 09:00:00,1.0915,1.0919,1.0888,1.0891,0.0
147,2023-04-06 08:00:00,1.09,1.0917,1.0898,1.0914,0.0
148,2023-04-06 07:00:00,1.0909,1.0909,1.0896,1.09,0.0
149,2023-04-06 06:00:00,1.0899,1.091,1.0891,1.0909,0.0
150,2023-04-06 05:00:00,1.0906,1.091,1.0892,1.0898,0.0
151,2023-04-06 04:00:00,1.0902,1.0917,1.09,1.0907,0.0
152,2023-04-06 03:00:00,1.0894,1.0906,1.0892,1.0901,0.0
153,2023-04-06 02:00:00,1.0893,1.0896,1.0888,1.0894,0.0
154,2023-04-06 01:00:00,1.089,1.0896,1.0888,1.0891,0.0
155,2023-04-06 00:00:00,1.0886,1.0893,1.0884,1.0892,0.0
156,2023-04-05 23:00:00,1.0891,1.0893,1.0884,1.0887,0.0
157,2023-04-05 22:00:00,1.0894,1.0894,1.0883,1.0892,0.0
158,2023-04-05 21:00:00,1.0903,1.0905,1.0891,1.0893,0.0
159,2023-04-05 20:00:00,1.091,1.091,1.0902,1.0903,0.0
160,2023-04-05 19:00:00,1.0906,1.091,1.0904,1.091,0.0
161,2023-04-05 18:00:00,1.0904,1.0907,1.0899,1.0906,0.0
162,2023-04-05 17:00:00,1.0903,1.0907,1.0899,1.0903,0.0
163,2023-04-05 16:00:00,1.0909,1.091,1.09,1.0903,0.0
164,2023-04-05 15:00:00,1.0899,1.091,1.0898,1.0909,0.0
165,2023-04-05 14:00:00,1.0897,1.09,1.089,1.09,0.0
166,2023-04-05 13:00:00,1.0917,1.092,1.0895,1.0897,0.0
167,2023-04-05 12:00:00,1.091,1.0923,1.0905,1.0917,0.0
168,2023-04-05 11:00:00,1.094,1.0967,1.0902,1.091,0.0
169,2023-04-05 10:00:00,1.0958,1.096,1.0937,1.094,0.0
170,2023-04-05 09:00:00,1.0941,1.0963,1.0936,1.0958,0.0
171,2023-04-05 08:00:00,1.0946,1.0947,1.0933,1.0941,0.0
172,2023-04-05 07:00:00,1.0952,1.0954,1.094,1.0945,0.0
173,2023-04-05 06:00:00,1.0951,1.096,1.0942,1.0952,0.0
174,2023-04-05 05:00:00,1.095,1.0955,1.094,1.0951,0.0
175,2023-04-05 04:00:00,1.0948,1.0967,1.0946,1.095,0.0
176,2023-04-05 03:00:00,1.0958,1.0959,1.0945,1.0948,0.0
177,2023-04-05 02:00:00,1.0954,1.0959,1.095,1.0957,0.0
178,2023-04-05 01:00:00,1.0959,1.096,1.0952,1.0953,0.0
179,2023-04-05 00:00:00,1.0961,1.0963,1.0954,1.096,0.0
180,2023-04-04 23:00:00,1.0956,1.0964,1.0955,1.096,0.0
181,2023-04-04 22:00:00,1.096,1.0963,1.0955,1.0957,0.0
182,2023-04-04 21:00:00,1.0958,1.097,1.0955,1.096,0.0
183,2023-04-04 20:00:00,1.0957,1.0961,1.0955,1.0957,0.0
184,2023-04-04 19:00:00,1.0955,1.096,1.0952,1.0957,0.0
185,2023-04-04 18:00:00,1.0955,1.0956,1.0947,1.0954,0.0
186,2023-04-04 17:00:00,1.0957,1.0958,1.0951,1.0952,0.0
187,2023-04-04 16:00:00,1.0953,1.0958,1.0949,1.0957,0.0
188,2023-04-04 15:00:00,1.0948,1.0954,1.0943,1.0953,0.0
189,2023-04-04 14:00:00,1.0946,1.0951,1.0942,1.0948,0.0
190,2023-04-04 13:00:00,1.0951,1.0954,1.0942,1.0946,0.0
191,2023-04-04 12:00:00,1.097,1.097,1.0948,1.0951,0.0
192,2023-04-04 11:00:00,1.0904,1.0973,1.0903,1.097,0.0
193,2023-04-04 10:00:00,1.0891,1.0911,1.0887,1.0904,0.0
194,2023-04-04 09:00:00,1.0897,1.0909,1.0886,1.0891,0.0
195,2023-04-04 08:00:00,1.092,1.0921,1.0895,1.0897,0.0
196,2023-04-04 07:00:00,1.0931,1.0935,1.0915,1.092,0.0
197,2023-04-04 06:00:00,1.0917,1.0936,1.0915,1.0931,0.0
198,2023-04-04 05:00:00,1.0925,1.0926,1.0912,1.0917,0.0
199,2023-04-04 04:00:00,1.0907,1.0938,1.0901,1.0925,0.0
200,2023-04-04 03:00:00,1.0885,1.0908,1.0884,1.0907,0.0
201,2023-04-04 02:00:00,1.0894,1.0896,1.0881,1.0884,0.0
202,2023-04-04 01:00:00,1.0889,1.0899,1.0886,1.0893,0.0
203,2023-04-04 00:00:00,1.0891,1.0893,1.0887,1.0889,0.0
204,2023-04-03 23:00:00,1.0892,1.0896,1.0887,1.0891,0.0
205,2023-04-03 22:00:00,1.0901,1.0902,1.0889,1.0893,0.0
206,2023-04-03 21:00:00,1.0906,1.091,1.0898,1.0901,0.0
207,2023-04-03 20:00:00,1.0904,1.091,1.0903,1.0907,0.0
208,2023-04-03 19:00:00,1.0901,1.0906,1.09,1.0903,0.0
209,2023-04-03 18:00:00,1.0899,1.0905,1.0896,1.0901,0.0
210,2023-04-03 17:00:00,1.0906,1.0908,1.0898,1.0898,0.0
211,2023-04-03 16:00:00,1.0896,1.0907,1.0893,1.0906,0.0
212,2023-04-03 15:00:00,1.0885,1.0901,1.0884,1.0897,0.0
213,2023-04-03 14:00:00,1.0889,1.0889,1.0879,1.0887,0.0
214,2023-04-03 13:00:00,1.089,1.0894,1.0882,1.0888,0.0
215,2023-04-03 12:00:00,1.0887,1.0894,1.0877,1.0889,0.0
216,2023-04-03 11:00:00,1.0885,1.0917,1.0883,1.0887,0.0
217,2023-04-03 10:00:00,1.0865,1.0897,1.0863,1.0885,0.0
218,2023-04-03 09:00:00,1.0876,1.0877,1.0861,1.0865,0.0
219,2023-04-03 08:00:00,1.0871,1.0878,1.086,1.0877,0.0
220,2023-04-03 07:00:00,1.0851,1.0872,1.0848,1.0871,0.0
221,2023-04-03 06:00:00,1.0842,1.0854,1.0841,1.0851,0.0
222,2023-04-03 05:00:00,1.0839,1.085,1.0829,1.0843,0.0
223,2023-04-03 04:00:00,1.0815,1.0842,1.0811,1.0839,0.0
224,2023-04-03 03:00:00,1.0795,1.0816,1.079,1.0814,0.0
225,2023-04-03 02:00:00,1.0793,1.0796,1.0788,1.0795,0.0
226,2023-04-03 01:00:00,1.079,1.0796,1.0789,1.0793,0.0
227,2023-04-03 00:00:00,1.0793,1.0798,1.0787,1.079,0.0
228,2023-04-02 23:00:00,1.0808,1.0808,1.079,1.0794,0.0
229,2023-04-02 22:00:00,1.0814,1.0817,1.0802,1.0807,0.0
230,2023-04-02 21:00:00,1.0802,1.0815,1.0798,1.0814,0.0
231,2023-04-02 20:00:00,1.0819,1.0823,1.08,1.0802,0.0
232,2023-04-02 19:00:00,1.0842,1.0844,1.0804,1.0819,0.0
233,2023-03-31 17:00:00,1.0845,1.0846,1.0835,1.0838,0.0
234,2023-03-31 16:00:00,1.0855,1.0857,1.0841,1.0845,0.0
235,2023-03-31 15:00:00,1.0853,1.0862,1.085,1.0854,0.0
236,2023-03-31 14:00:00,1.0869,1.0871,1.0846,1.0853,0.0
237,2023-03-31 13:00:00,1.0872,1.0872,1.0857,1.0868,0.0
238,2023-03-31 12:00:00,1.0867,1.0876,1.0857,1.0872,0.0
239,2023-03-31 11:00:00,1.0891,1.0902,1.0856,1.0866,0.0
240,2023-03-31 10:00:00,1.0887,1.0894,1.0876,1.0891,0.0
241,2023-03-31 09:00:00,1.0867,1.0894,1.0866,1.0887,0.0
242,2023-03-31 08:00:00,1.0869,1.0879,1.0862,1.0866,0.0
243,2023-03-31 07:00:00,1.0883,1.0889,1.0866,1.0869,0.0
244,2023-03-31 06:00:00,1.089,1.0896,1.0874,1.0884,0.0
245,2023-03-31 05:00:00,1.0885,1.0892,1.0871,1.0889,0.0
246,2023-03-31 04:00:00,1.0904,1.0911,1.0878,1.0884,0.0
247,2023-03-31 03:00:00,1.0896,1.0905,1.0886,1.0903,0.0
248,2023-03-31 02:00:00,1.0903,1.0904,1.0893,1.0895,0.0
249,2023-03-31 01:00:00,1.0906,1.0909,1.0901,1.0902,0.0
250,2023-03-31 00:00:00,1.0907,1.0908,1.09,1.0907,0.0
251,2023-03-30 23:00:00,1.0908,1.0913,1.0902,1.0906,0.0
252,2023-03-30 22:00:00,1.0916,1.0926,1.0906,1.0908,0.0
253,2023-03-30 21:00:00,1.0904,1.0917,1.0902,1.0914,0.0
254,2023-03-30 20:00:00,1.0902,1.0906,1.09,1.0904,0.0
255,2023-03-30 19:00:00,1.0904,1.0905,1.09,1.0902,0.0
256,2023-03-30 18:00:00,1.0904,1.0906,1.0902,1.0905,0.0
257,2023-03-30 17:00:00,1.0907,1.0907,1.09,1.0905,0.0
258,2023-03-30 16:00:00,1.0905,1.0908,1.0901,1.0906,0.0
259,2023-03-30 15:00:00,1.09,1.0906,1.0894,1.0904,0.0
260,2023-03-30 14:00:00,1.0905,1.0905,1.089,1.09,0.0
261,2023-03-30 13:00:00,1.0897,1.0907,1.0895,1.0905,0.0
262,2023-03-30 12:00:00,1.0911,1.0913,1.0893,1.0898,0.0
263,2023-03-30 11:00:00,1.0917,1.0921,1.0906,1.0913,0.0
264,2023-03-30 10:00:00,1.091,1.0926,1.0905,1.0917,0.0
265,2023-03-30 09:00:00,1.0879,1.0911,1.0877,1.091,0.0
266,2023-03-30 08:00:00,1.0879,1.0881,1.087,1.0878,0.0
267,2023-03-30 07:00:00,1.086,1.0884,1.0858,1.0879,0.0
268,2023-03-30 06:00:00,1.0873,1.0876,1.0857,1.0859,0.0
269,2023-03-30 05:00:00,1.0855,1.0879,1.0849,1.0873,0.0
270,2023-03-30 04:00:00,1.0845,1.0858,1.0823,1.0855,0.0
271,2023-03-30 03:00:00,1.0841,1.085,1.0831,1.0846,0.0
272,2023-03-30 02:00:00,1.0839,1.0847,1.0835,1.0842,0.0
273,2023-03-30 01:00:00,1.0833,1.0841,1.083,1.0839,0.0
274,2023-03-30 00:00:00,1.083,1.0836,1.0824,1.0833,0.0
275,2023-03-29 23:00:00,1.0832,1.0835,1.0825,1.0829,0.0
276,2023-03-29 22:00:00,1.0838,1.0838,1.0827,1.0832,0.0
277,2023-03-29 21:00:00,1.0842,1.0843,1.0834,1.0836,0.0
278,2023-03-29 20:00:00,1.0844,1.0846,1.0838,1.0842,0.0
279,2023-03-29 19:00:00,1.084,1.0849,1.0838,1.0844,0.0
280,2023-03-29 18:00:00,1.0843,1.0844,1.0838,1.0839,0.0
281,2023-03-29 17:00:00,1.0839,1.0845,1.0836,1.0844,0.0
282,2023-03-29 16:00:00,1.0844,1.0847,1.0838,1.0838,0.0
283,2023-03-29 15:00:00,1.0846,1.0847,1.0835,1.0844,0.0
284,2023-03-29 14:00:00,1.0827,1.0848,1.0824,1.0846,0.0
285,2023-03-29 13:00:00,1.0825,1.0835,1.0822,1.0826,0.0
286,2023-03-29 12:00:00,1.0831,1.0844,1.0822,1.0825,0.0
287,2023-03-29 11:00:00,1.0846,1.0853,1.0824,1.0831,0.0
288,2023-03-29 10:00:00,1.0854,1.0858,1.0831,1.0846,0.0
289,2023-03-29 09:00:00,1.0855,1.086,1.0838,1.0854,0.0
290,2023-03-29 08:00:00,1.0857,1.0871,1.0851,1.0854,0.0
291,2023-03-29 07:00:00,1.086,1.0863,1.0849,1.0857,0.0
292,2023-03-29 06:00:00,1.0833,1.0863,1.083,1.086,0.0
293,2023-03-29 05:00:00,1.0837,1.084,1.0825,1.0833,0.0
294,2023-03-29 04:00:00,1.0823,1.0837,1.0817,1.0837,0.0
295,2023-03-29 03:00:00,1.0831,1.0834,1.0821,1.0823,0.0
296,2023-03-29 02:00:00,1.0837,1.0841,1.083,1.0832,0.0
297,2023-03-29 01:00:00,1.0835,1.0844,1.0832,1.0836,0.0
298,2023-03-29 00:00:00,1.0838,1.0839,1.0833,1.0837,0.0
299,2023-03-28 23:00:00,1.0845,1.0846,1.0835,1.0837,0.0
300,2023-03-28 22:00:00,1.0846,1.0849,1.0838,1.0845,0.0
301,2023-03-28 21:00:00,1.0839,1.0848,1.0838,1.0847,0.0
302,2023-03-28 20:00:00,1.0841,1.0842,1.0835,1.0839,0.0
303,2023-03-28 19:00:00,1.084,1.0845,1.0839,1.0841,0.0
304,2023-03-28 18:00:00,1.0844,1.0844,1.0838,1.084,0.0
305,2023-03-28 17:00:00,1.0847,1.0848,1.0842,1.0844,0.0
306,2023-03-28 16:00:00,1.0843,1.0849,1.084,1.0847,0.0
307,2023-03-28 15:00:00,1.0837,1.0844,1.0834,1.0843,0.0
308,2023-03-28 14:00:00,1.0842,1.0844,1.0835,1.0837,0.0
309,2023-03-28 13:00:00,1.0843,1.0844,1.083,1.0842,0.0
310,2023-03-28 12:00:00,1.0831,1.0846,1.0829,1.0842,0.0
311,2023-03-28 11:00:00,1.0824,1.0841,1.0815,1.0832,0.0
312,2023-03-28 10:00:00,1.0839,1.0839,1.0821,1.0824,0.0
313,2023-03-28 09:00:00,1.083,1.0847,1.0828,1.0839,0.0
314,2023-03-28 08:00:00,1.0822,1.0837,1.0818,1.0832,0.0
315,2023-03-28 07:00:00,1.0816,1.0829,1.0813,1.0823,0.0
316,2023-03-28 06:00:00,1.0812,1.0823,1.0809,1.0815,0.0
317,2023-03-28 05:00:00,1.082,1.0824,1.081,1.0812,0.0
318,2023-03-28 04:00:00,1.0808,1.0834,1.0808,1.082,0.0
319,2023-03-28 03:00:00,1.081,1.0819,1.0807,1.0808,0.0
320,2023-03-28 02:00:00,1.0812,1.0816,1.0804,1.081,0.0
321,2023-03-28 01:00:00,1.0814,1.0815,1.0808,1.0812,0.0
322,2023-03-28 00:00:00,1.0814,1.0818,1.081,1.0815,0.0
323,2023-03-27 23:00:00,1.0814,1.0818,1.0809,1.0814,0.0
324,2023-03-27 22:00:00,1.0816,1.0819,1.0809,1.0815,0.0
325,2023-03-27 21:00:00,1.0806,1.0818,1.0802,1.0816,0.0
326,2023-03-27 20:00:00,1.0799,1.0808,1.0798,1.0806,0.0
327,2023-03-27 19:00:00,1.0796,1.0801,1.0794,1.0799,0.0
328,2023-03-27 18:00:00,1.0796,1.0798,1.0793,1.0797,0.0
329,2023-03-27 17:00:00,1.0796,1.08,1.0795,1.0797,0.0
330,2023-03-27 16:00:00,1.0796,1.0799,1.079,1.0797,0.0
331,2023-03-27 15:00:00,1.0794,1.0796,1.0787,1.0795,0.0
332,2023-03-27 14:00:00,1.0791,1.0796,1.0784,1.0794,0.0
333,2023-03-27 13:00:00,1.0788,1.0795,1.0785,1.0791,0.0
334,2023-03-27 12:00:00,1.0781,1.079,1.0776,1.0788,0.0
335,2023-03-27 11:00:00,1.0784,1.0792,1.0774,1.0781,0.0
336,2023-03-27 10:00:00,1.0771,1.0795,1.0768,1.0783,0.0
337,2023-03-27 09:00:00,1.0772,1.078,1.0766,1.0771,0.0
338,2023-03-27 08:00:00,1.0768,1.0781,1.0765,1.0772,0.0
339,2023-03-27 07:00:00,1.0766,1.077,1.076,1.0768,0.0
340,2023-03-27 06:00:00,1.0766,1.0769,1.0755,1.0766,0.0
341,2023-03-27 05:00:00,1.0752,1.0773,1.0747,1.0767,0.0
342,2023-03-27 04:00:00,1.0763,1.0782,1.0743,1.0752,0.0
343,2023-03-27 03:00:00,1.0765,1.0767,1.0749,1.0761,0.0
344,2023-03-27 02:00:00,1.0767,1.0771,1.0761,1.0765,0.0
345,2023-03-27 01:00:00,1.0772,1.0772,1.0762,1.0767,0.0
346,2023-03-27 00:00:00,1.077,1.0775,1.0766,1.0772,0.0
347,2023-03-26 23:00:00,1.076,1.077,1.0759,1.077,0.0
348,2023-03-26 22:00:00,1.0761,1.0767,1.0755,1.0761,0.0
349,2023-03-26 21:00:00,1.0777,1.0778,1.0759,1.0761,0.0
350,2023-03-26 20:00:00,1.0777,1.0779,1.0769,1.0777,0.0
351,2023-03-26 19:00:00,1.0764,1.078,1.0763,1.0777,0.0
352,2023-03-24 17:00:00,1.0758,1.0763,1.0756,1.0757,0.0
353,2023-03-24 16:00:00,1.0761,1.0766,1.0756,1.0759,0.0
354,2023-03-24 15:00:00,1.0762,1.0763,1.0752,1.076,0.0
355,2023-03-24 14:00:00,1.0757,1.0768,1.0754,1.0761,0.0
356,2023-03-24 13:00:00,1.0761,1.0767,1.075,1.0757,0.0
357,2023-03-24 12:00:00,1.0749,1.0764,1.074,1.0761,0.0
358,2023-03-24 11:00:00,1.0757,1.0768,1.0747,1.075,0.0
359,2023-03-24 10:00:00,1.0749,1.0766,1.074,1.0757,0.0
360,2023-03-24 09:00:00,1.0738,1.0752,1.0721,1.0749,0.0
